Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
benzenoid aromatic compound,Ro 20-1724,CHEBI:111173,"InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)",FALSE,,C15 H22 N2 O3,Full match,No results,No results,Full match,Partial match,-1.2,278.16271,279.16999,7.08,4187042.382,3641633.594,3441047.738,1663472.056,2467007.423,2132258.428,14.09835755,2.878060975,14.50137203,10.12654499,7.100119408,0.945,0.457,0.677,0.586,0.483,0.717,0.62,1.483,1.282,0.864,-0.08,-1.13,-0.56,-0.77,-1.05,-0.48,-0.69,0.57,0.36,-0.21,0.864263435,1.81E-05,0.002623461,0.000301145,0.000100478,0.018466965,0.001984197,0.027397754,0.254102099,0.630043681,1,0.000325435,0.025984433,0.00360336,0.001477363,0.287786093,0.017445514,0.093881048,0.712897715,1,3,11,3,No matches found,No matches found,Multiple matches found,NA,NA,36,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,7.2,6.4,3.6,6,7.4,8.6,7.4,7.2,5.3,6.8,7.2,5.7,7.6,5.4,7.7,7.3,NA,NA,NA,NA,4,4,4.4,3377607.322,3217464.707,4367836.929,3905659.865,3441047.738,3294500.366,3480511.299,1663472.056,1577767.363,2058042.901,2467007.423,2162885.489,2649236.455,1984576.041,2287695.841,2132258.428,51248.19571,41948.79154,61545.27646,49969.27324,2390834.094,2287680.36,2402158.418
terpenoid,α-Sinensal,CHEBI:10332,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,8-9,11-12H,1,6-7,10H2,2-4H3/b13-8+,14-9+,15-11+",FALSE,,C15 H22 O,Full match,No results,No results,Full match,Partial match,-0.94,218.16686,219.17413,11.99,38783336.66,21439333.36,30591649.24,22988720.3,39342571.84,37371290.52,14.67913147,2.779010663,2.642766395,6.367167344,7.452547494,1.427,1.072,1.835,1.743,0.751,1.286,1.222,1.711,1.626,0.95,0.51,0.1,0.88,0.8,-0.41,0.36,0.29,0.78,0.7,-0.07,0.001279603,0.455880798,2.18E-05,5.31E-05,0.028422491,0.074084697,0.228377027,0.000309249,0.000850728,0.944437981,0.016734506,0.774431969,0.001059563,0.001020301,0.108858768,0.665976526,0.592278239,0.003004359,0.012368825,1,3,12,9,No matches found,Multiple matches found,Multiple matches found,NA,NA,67,NA,NA,,,NA,,0,0,0,DDA for other ion,2,[M+H]+1,6.5,6.1,6.9,6.5,8.1,8.1,8.1,7.5,7.9,7.9,7.6,7.6,7.6,7.2,7.2,8.7,NA,NA,NA,NA,5.6,4.1,4.5,22630430.41,16608099.45,20248236.32,23355859.04,31163697.04,30591649.24,29499876.56,23902290.91,22736500.43,22988720.3,39805031.38,39342571.84,35382663.1,37371290.52,38000791.49,33052774.4,4598768.833,4718534.794,4133554.398,4749392.878,10603595.33,12348039.88,10635282.39
,Aloperine,CHEBI:2609,"InChI=1S/C15H24N2/c1-2-7-17-10-13-9-12(14(17)5-1)8-11-4-3-6-16-15(11)13/h8,12-16H,1-7,9-10H2/t12?,13?,14-,15-/m1/s1",FALSE,,C15 H24 N2,Full match,No results,No results,Full match,No results,-1.11,232.19369,233.20097,1.284,57411999.62,38274589.25,51993246.33,36883879.26,55137109.51,37840035.85,19.23805804,62.68277894,18.09919546,33.26208135,34.44773287,1.358,0.964,1.441,0.989,0.709,1.06,0.728,1.495,1.026,0.686,0.44,-0.05,0.53,-0.02,-0.5,0.08,-0.46,0.58,0.04,-0.54,0.998022379,0.999965262,0.935818527,0.99802755,0.99973621,0.853290817,1,0.920689662,0.999737306,0.853372507,1,1,1,1,1,1,1,1,1,1,3,44,38,No matches found,No matches found,No matches found,NA,NA,11,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,4.7,5.1,4.7,6.2,3.9,2.8,5.2,4.7,7,5.8,4.8,2.9,6.7,7.5,7.5,5,NA,NA,NA,NA,6.2,5.2,6.6,47728392.87,34371077.81,42178100.69,31242090.63,63517518.4,51993246.33,12511819.86,44329931.42,36883879.26,30834136.3,67811272.83,55137109.51,33505637.7,47644463.83,37840035.85,22923860.82,336096.2933,142412.0832,93293.83844,127618.0142,33601570.14,14938349.17,31333812.74
,Trimecaine,CHEBI:135013,"InChI=1S/C15H24N2O/c1-6-17(7-2)10-14(18)16-15-12(4)8-11(3)9-13(15)5/h8-9H,6-7,10H2,1-5H3,(H,16,18)",FALSE,,C15 H24 N2 O,Full match,No results,No results,Full match,No results,-0.99,248.18862,249.19589,7.718,6248790.875,4522595.424,6024574.218,4558939.567,5034015.096,3120021.528,23.06873178,5.641606024,16.55872673,15.35458837,11.83478923,1.332,1.008,1.113,0.69,0.757,0.836,0.518,1.104,0.684,0.62,0.41,0.01,0.15,-0.54,-0.4,-0.26,-0.95,0.14,-0.55,-0.69,0.399856417,0.903569246,0.914865001,0.086598157,0.152703593,0.87431654,0.007178475,0.532685852,0.372586028,0.033112762,0.933297152,1,1,0.263131003,0.408438953,1,0.046318855,0.942110043,0.911758476,0.138658025,3,4,3,No matches found,No matches found,No matches found,NA,NA,25,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,7.1,6.5,2.6,6,6.4,6.4,6.8,6.5,6.7,5.4,3.5,6.1,6.9,7.6,6.8,5.3,NA,NA,NA,NA,4.2,5.8,5.4,4254608.249,3690746.885,4790582.6,6241511.21,6061074.41,6024574.218,5471819.759,4558939.567,3419335.1,4691328.668,6068821.599,4498038.631,5034015.096,2976898.353,3706760.452,3120021.528,60082.68978,51328.16616,63279.36952,56795.52523,4264347.52,4077350.77,4275067.515
aromatic compound,tiapride,CHEBI:94666,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",FALSE,,C15 H24 N2 O4 S,Full match,No results,No results,Full match,No results,-1.62,328.14515,329.15242,4.555,37281404.16,19029706.01,35435078.1,21860702.23,26278989.26,19873228.62,34.51568448,8.062049248,20.97521363,5.755399167,14.4435779,1.862,1.149,1.381,1.044,0.617,0.742,0.561,1.202,0.909,0.756,0.9,0.2,0.47,0.06,-0.7,-0.43,-0.83,0.27,-0.14,-0.4,0.020955172,0.838691372,0.240783249,0.9998974,0.145465341,0.615142634,0.038684594,0.793315257,0.916422948,0.349504547,0.125658608,1,0.615930603,1,0.392914945,1,0.164587309,1,1,0.78791585,3,3,0,No matches found,No matches found,No matches found,NA,NA,5,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,1.9,NA,2.3,2.3,4.9,6.1,4.6,2.8,1.7,2.8,4.7,5.9,4.3,2.7,3.5,3.8,NA,NA,NA,NA,1.8,1.8,1.8,25399928.54,12604763.73,14162459.24,23896952.78,36470865.72,35435078.1,31236616.74,26521510.92,17332613.55,21860702.23,28054232.02,26278989.26,25024204.04,15627518.4,20649524.58,19873228.62,335851.5589,246559.9242,345736.3027,270778.3813,12498529.32,12429485.39,12501994.21
aromatic compound,tiapride,CHEBI:94666,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",FALSE,,C15 H24 N2 O4 S,Full match,No results,No results,Full match,No results,-1.66,328.14513,329.15241,4.307,43838602.46,27054674.16,41059704.68,28117376.64,32317411.91,24578855.19,25.95858089,3.861347598,5.820337224,4.12944411,9.108046939,1.518,1.039,1.195,0.908,0.685,0.787,0.599,1.149,0.874,0.761,0.6,0.06,0.26,-0.14,-0.55,-0.35,-0.74,0.2,-0.19,-0.39,0.012221467,0.679827603,0.257940519,0.999891752,0.139956966,0.420336643,0.023349186,0.928525523,0.797710838,0.371284617,0.085500986,1,0.644851296,1,0.38161682,1,0.11068535,1,1,0.820958551,3,7,3,No matches found,No matches found,No matches found,NA,NA,5,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,2.3,2.8,2.4,2.1,6.2,5.1,6.2,4.3,4,3.8,4.3,5.1,4.7,4,3.6,3.6,NA,NA,NA,NA,1.4,1.1,0.7,29842138.21,28002549.1,15448167.56,26106799.21,41696594.96,41059704.68,38726629.98,28117376.64,27138587.49,30377921.21,32672215.61,30245174.22,32317411.91,22370513.25,24578855.19,26851575.51,469070.6094,317664.5086,434685.5944,369279.6596,15350322.8,14690184.54,15399300.59
,6-[8-Hydroxy-1-(hydroxymethyl)octahydro-2H-quinolizin-3-yl]-2-piperidinone,CHEBI:3289,"InChI=1S/C15H26N2O3/c18-9-11-6-10(13-2-1-3-15(20)16-13)8-17-5-4-12(19)7-14(11)17/h10-14,18-19H,1-9H2,(H,16,20)",FALSE,,C15 H26 N2 O3,Full match,No results,No results,Full match,No results,-1.2,282.194,283.20128,7.677,3631506.074,1777085.944,1786562.161,2852842.528,2787202.747,1001292.533,43.36527683,12.32574074,14.25750945,2.088224635,15.51279059,1.005,1.605,1.568,0.563,1.597,1.56,0.56,0.977,0.351,0.359,0.01,0.68,0.65,-0.83,0.68,0.64,-0.84,-0.03,-1.51,-1.48,0.984790885,0.361010422,0.372893882,0.009764964,0.223854222,0.231679821,0.033041922,0.999999912,0.000951333,0.000984705,1,0.650193511,0.81653877,0.050624141,0.551032855,1,0.146618246,1,0.013240356,0.010169429,3,14,1,No matches found,No matches found,No matches found,NA,NA,8,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5.9,5.5,NA,5.2,7.6,7.9,7.6,7.6,7.9,7.6,8.6,8.6,8.6,NA,6.8,6.8,NA,NA,NA,NA,5.2,5.9,5.5,1760341.57,3538258.031,1793830.318,1513302.379,1689714.027,1786562.161,2128037.005,2424638.079,2852842.528,3233094.928,2787202.747,2871028.617,2758218.214,831717.7369,1138451.78,1001292.533,65676.54083,53272.41582,49738.93406,51126.62332,2967279.886,2921377.939,2964505.218
,"1-Benzyl-1,2,3,4-tetrahydroisoquinoline",CHEBI:16804,"InChI=1S/C16H17N/c1-2-6-13(7-3-1)12-16-15-9-5-4-8-14(15)10-11-17-16/h1-9,16-17H,10-12H2",FALSE,,C16 H17 N,Full match,No results,No results,Full match,No results,-1.08,223.13586,224.14314,8.619,12420790.74,156639.311,152613.3961,157441.6436,154189.3627,170687.7468,9.460916149,10.97708037,9.60547722,12.73605926,4.237171778,0.974,1.005,0.984,1.09,1.032,1.01,1.118,0.979,1.084,1.107,-0.04,0.01,-0.02,0.12,0.04,0.01,0.16,-0.03,0.12,0.15,0.843584479,0.999393462,0.903216259,0.976726466,0.941417475,0.999903144,0.592394168,0.971336551,0.942391604,0.671450086,1,1,1,1,1,1,1,1,1,1,3,9,0,No matches found,No matches found,No matches found,NA,NA,30,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,6,5.6,158655.4627,153924.9553,154623.1592,186368.9948,134568.8225,152613.3961,167826.4457,147189.7095,157441.6436,177538.5039,133695.8171,154189.3627,172795.6984,162520.4466,170687.7468,176884.4613,89798.18696,71983.94189,99672.67406,86951.03077,11332292.81,11248547.1,11340433.62
sulfur molecular entity,Cefotaxime,CHEBI:94739,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/t10-,14-/m1/s1",FALSE,,C16 H17 N5 O7 S2,Not the top hit,Full match,No results,Full match,No results,-1.54,455.05624,456.06348,7.34,2274168914,1008515922,471788497.9,2214262735,445111319.1,1193567195,23.44158795,1.442315157,3.874722856,0.98287132,7.240997164,0.468,2.196,0.441,1.183,4.693,0.943,2.53,0.201,0.539,2.682,-1.1,1.13,-1.18,0.24,2.23,-0.08,1.34,-2.31,-0.89,1.42,4.87E-05,4.87E-05,2.33E-05,0.335512293,8.91E-08,0.971359219,1.12E-05,5.97E-08,0.001074998,6.02E-06,0.00157295,0.000625244,0.001082624,0.704738292,6.62E-06,1,0.000358356,5.87E-06,0.014310399,0.000241103,3,4,0,No matches found,No matches found,No matches found,93.1,45.1,5,NA,74,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,7.6,8,7.6,8,9.2,9.2,9.2,9.6,10,8.5,9.2,8.1,8.5,9.1,9.1,9.1,6.3,4.4,6.1,4.6,6.6,6.6,6.6,902931892.9,810527103.3,1114099951,1362819541,482950521.7,470484055,471788497.9,2214262735,2137208428,2308955497,443018449.4,445111319.1,451447221.2,1188752032,1347011944,1193567195,2960036.145,3767997.768,4058173.957,4669433.477,704489899.3,698766025,704815518.1
sulfur molecular entity,Cefotaxime,CHEBI:94739,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/t10-,14-/m1/s1",FALSE,,C16 H17 N5 O7 S2,Full match,Full match,No results,Full match,No results,-1.49,455.05626,456.06354,7.835,83889638.34,48176994.94,5443846.242,72745328.95,4888894.185,47804189.23,43.15417266,47.39150998,14.24073813,29.61404486,23.31984852,0.113,1.51,0.101,0.992,13.363,0.898,8.781,0.067,0.657,9.778,-3.15,0.59,-3.3,-0.01,3.74,-0.16,3.13,-3.9,-0.61,3.29,7.94E-05,0.443771077,4.16E-05,0.980488986,2.11E-05,0.984664758,0.000283824,1.22E-05,0.26701976,0.000146394,0.002221211,0.759062917,0.001616448,1,0.000437506,1,0.003887636,0.000287671,0.73888243,0.002359074,3,22,9,No matches found,No matches found,No matches found,73.5,26.5,5,NA,26.5,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,5.5,4.7,5.5,4.3,NA,NA,NA,7.9,7.5,7.9,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,4.5,5.2,5.2,30563170.05,36950234.59,59403755.3,79289128.66,5443846.242,4792156.118,10863484.42,72745328.95,67693958.83,88529918.74,4888894.185,4820690.721,7857831.751,31095031.55,48712391.79,47804189.23,54340.00373,45598.5005,77809.68763,57428.25864,17157934.35,14790681.77,17590335.59
aromatic compound,1-O-(indol-3-ylacetyl)-beta-D-glucose,CHEBI:17990,"InChI=1S/C16H19NO7/c18-7-11-13(20)14(21)15(22)16(23-11)24-12(19)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-18,20-22H,5,7H2/t11-,13-,14+,15-,16+/m1/s1",FALSE,,C16 H19 N O7,Full match,No results,Full match,Full match,Partial match,-1.73,337.11557,338.12285,8.064,6137485.314,145103.2892,157448.6617,135099.1145,137717.9472,158212.7143,19.63463959,25.23709073,21.15505825,15.82899853,16.17212449,1.085,0.931,0.949,1.09,0.858,0.875,1.005,1.019,1.171,1.149,0.12,-0.1,-0.08,0.12,-0.22,-0.19,0.01,0.03,0.23,0.2,0.999971425,0.993802735,0.987880705,0.99977014,0.998458062,0.996204207,0.998894977,0.999992439,0.981628009,0.970851771,1,1,1,1,1,1,1,1,1,1,3,28,11,No matches found,No matches found,Multiple matches found,NA,NA,15,NA,NA,,,NA,Superpathway of indole-3-acetate conjugate biosynthesis,0,0,1,No MS2,1,[M+H]+1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,6.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.5,5.8,121756.4953,137385.8552,152820.7232,190782.883,108661.2454,183030.8028,157448.6617,115719.6669,135099.1145,174582.108,118008.0905,137717.9472,162010.9931,127228.8493,158212.7143,176487.9243,51714.31483,43535.65106,80492.56784,59190.38183,4819829.747,4047106.59,5001527.246
carbobicyclic compound,Ladostigil,CHEBI:177484,"InChI=1S/C16H20N2O2/c1-4-10-17-15-9-7-12-6-8-13(11-14(12)15)20-16(19)18(3)5-2/h1,6,8,11,15,17H,5,7,9-10H2,2-3H3/t15-/m1/s1",FALSE,,C16 H20 N2 O2,Full match,No results,Partial match,Full match,Partial match,-1.66,272.15203,273.1593,6.501,7912349.867,3589655.273,3560664.028,4934511.524,2638915.291,7617483.883,36.33334456,7.969956302,7.611860194,17.84551888,5.443705723,0.992,1.375,0.735,2.122,1.386,0.741,2.139,0.535,1.544,2.887,-0.01,0.46,-0.44,1.09,0.47,-0.43,1.1,-0.9,0.63,1.53,0.95937658,0.165696983,0.803387464,0.00497791,0.47574547,0.496877346,0.022035928,0.04163742,0.308762551,0.001639509,1,0.34832504,1,0.029718531,0.956083077,1,0.106835372,0.130792257,0.805995544,0.014713181,3,18,9,No matches found,No matches found,Multiple matches found,NA,NA,76,NA,NA,,,NA,Other,0,0,1,No MS2,1,[M+H]+1,4.9,2.6,1.5,2.9,6.2,5.8,5,7.5,7.9,3.4,4,4.4,5.2,5.3,4.9,7.1,NA,NA,NA,NA,2.9,4.8,2.1,3668069.849,1702470.24,3511240.697,4652761.998,3348922.092,3560664.028,3918048.995,4934511.524,4759778.941,5497400.677,3069228.981,2638915.291,2136831.506,7198637.445,8027654.258,7617483.883,88157.21955,69468.73701,108010.1376,88614.52981,2670994.363,2293278.42,2724611.373
aromatic compound,Torasemide,CHEBI:9637,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",FALSE,,C16 H20 N4 O3 S,Full match,No results,No results,Full match,No results,-4.39,348.12408,347.11681,7.971,3961208.568,977151.2814,1268725.472,3344237.475,824345.1259,1926459.058,44.47913058,2.311718324,21.35702981,8.960737107,26.70439892,1.298,3.422,0.844,1.972,2.636,0.65,1.518,0.246,0.576,2.337,0.38,1.78,-0.25,0.98,1.4,-0.62,0.6,-2.02,-0.8,1.22,0.912016151,0.001476568,0.660443743,0.048151802,0.008544045,0.300293444,0.228286773,0.000398669,0.301585692,0.008500556,1,0.007874524,1,0.169002109,0.041914944,1,0.592278239,0.003634099,0.792396129,0.050798388,3,5,3,No matches found,No matches found,No matches found,NA,NA,11,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,4.9,4.9,5.3,5.2,8.6,8.2,8.6,5.8,3.9,3.9,7.4,NA,NA,6.5,5.8,3.5,NA,NA,NA,NA,2.5,3.6,2.9,1105463.001,775693.0601,848839.5619,1900118.788,1258980.363,1268725.472,1314433.602,2501568.939,3344237.475,3873531.895,824345.1259,907800.1268,759344.7416,1662617.557,1926459.058,2743818.721,77796.47691,70872.29284,45220.45239,48758.73199,3818200.422,3601911.904,3819440.209
benzenoid aromatic compound,Fenestrel,CHEBI:177577,"InChI=1S/C16H20O2/c1-3-13-11(2)14(16(17)18)9-10-15(13)12-7-5-4-6-8-12/h4-8,10-11,13-14H,3,9H2,1-2H3,(H,17,18)",FALSE,,C16 H20 O2,Full match,No results,No results,Full match,Partial match,-0.79,244.14614,245.15341,8.959,6139471.717,2946832.814,4294223.504,5902681.461,4753476.58,4801739.538,35.54827499,7.066642361,2.26444393,3.154403693,3.310863234,1.457,2.003,1.613,1.629,1.375,1.107,1.118,0.805,0.813,1.01,0.54,1,0.69,0.7,0.46,0.15,0.16,-0.31,-0.3,0.01,0.1017872,0.003642355,0.044225228,0.030198751,0.355083121,0.987356242,0.951918429,0.61023986,0.733308504,0.999412921,0.386717064,0.015811891,0.186239733,0.119350419,0.774280537,1,1,1,1,1,3,2,1,No matches found,Multiple matches found,Multiple matches found,NA,NA,24,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5.7,5.7,6.4,6.3,8.3,8.3,6.8,7.7,7.3,7.3,7.7,8.4,9.2,9.2,7.3,8.8,NA,NA,NA,NA,4.4,3.6,5.2,3749390.334,2051304.211,2144275.294,4121076.667,4684861.496,4078029.468,4294223.504,6043677.38,5776263.903,5902681.461,4801360.445,4753476.58,4524383.864,4801739.538,5039846.627,4733443.362,88979.23226,43268.56611,51978.35181,51442.43989,3314877.449,3271584.629,3316895.496
organic amino compound,Rolicyclidine,CHEBI:60805,"InChI=1S/C16H23N/c1-3-9-15(10-4-1)16(11-5-2-6-12-16)17-13-7-8-14-17/h1,3-4,9-10H,2,5-8,11-14H2",FALSE,,C16 H23 N,Full match,No results,No results,Full match,No results,-1.26,229.18276,247.21657,6.362,74556190.22,9747859.614,15009749.6,7721906.125,14762644.37,12615136.23,30.3897162,4.535938114,5.974076219,5.463846204,3.461767355,1.54,0.792,1.514,1.294,0.514,0.984,0.84,1.912,1.634,0.855,0.62,-0.34,0.6,0.37,-0.96,-0.02,-0.25,0.93,0.71,-0.23,0.027669519,0.815073483,0.023080531,0.176567738,0.007887164,0.999969336,0.810296358,0.006688689,0.04607395,0.757392176,0.153212603,1,0.116558533,0.447436746,0.039473738,1,1,0.030940193,0.209080129,1,3,22,9,No matches found,No matches found,No matches found,NA,NA,8,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+NH4]+1,5.7,5.9,5.7,6.1,8.6,9,8.3,7.5,7.9,7.1,8.1,7.8,7.8,8.3,8.3,6.4,NA,0.6,1.5,NA,6.2,6.6,6.2,11869198.69,5270406.846,9546431.348,9949287.881,15009749.6,14016456.39,15292251.18,7721906.125,7010206.794,7841807.002,14351301.82,14762644.37,15932614.46,12615136.23,12842648.29,12006499.47,45407.02132,3795023.181,146911.9248,391174.2757,61360164.53,53144188.16,62890009.57
organic amino compound,Rolicyclidine,CHEBI:60805,"InChI=1S/C16H23N/c1-3-9-15(10-4-1)16(11-5-2-6-12-16)17-13-7-8-14-17/h1,3-4,9-10H,2,5-8,11-14H2",FALSE,,C16 H23 N,Full match,No results,No results,Full match,No results,-1.37,229.18274,247.21654,6.476,48902783.84,10699309.6,14978372.55,7030973.924,15578524.62,12231539.46,22.99848051,3.411726523,15.03533709,6.858148251,12.23025462,1.4,0.657,1.456,1.143,0.469,1.04,0.817,2.216,1.74,0.785,0.49,-0.61,0.54,0.19,-1.09,0.06,-0.29,1.15,0.8,-0.35,0.029262363,0.158083085,0.014969107,0.238954841,0.001072074,0.994695967,0.72587669,0.000620538,0.007158152,0.50896119,0.159487538,0.33530742,0.085903199,0.553273998,0.008341023,1,1,0.005118699,0.054327677,0.989593946,3,24,5,No matches found,No matches found,No matches found,NA,NA,8,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+NH4]+1,5.1,3,3.2,3.6,7.5,7.1,7.9,3.5,3.5,3.5,6.2,7,6.6,5.7,5.7,5.7,NA,0.6,3,NA,6.6,6.2,4.7,12028610.5,6759419.153,10235439.04,11163180.15,14978372.55,14800834.96,15773614.49,7030973.924,6326162.046,8472529.078,15149309.81,15578524.62,17225932.85,12231539.46,11862431.24,14772738.88,46200.65698,3705104.276,306620.0026,659195.6223,39217219.95,36329033.53,39830792.61
